"","name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"370","New York, NY, United States","2022-05-04",17.8,10,13.1,17.8,10,13.1,10.5,84.9,1.945,100,33.33,"rain",0,0,25.6,21.1,48.2,1016,92.8,13.7,111.4,9.7,7,10,"2022-05-04T05:50:53","2022-05-04T19:55:26",0.12,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"371","New York, NY, United States","2022-05-05",21.8,13.8,17.4,21.8,13.8,17.4,8.8,58.7,0.46,100,8.33,"rain",0,0,73.8,17.6,317.3,1017.8,33.3,16,284.3,24.6,9,10,"2022-05-05T05:49:41","2022-05-05T19:56:27",0.16,"Rain, Partially cloudy","Clearing in the afternoon with rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"372","New York, NY, United States","2022-05-06",15.7,10.6,13.3,15.7,10.6,13.3,9.8,80.3,1.898,100,66.67,"rain",0,0,32.4,20,67.2,1014.2,79.8,14.4,50.8,4.2,2,10,"2022-05-06T05:48:30","2022-05-06T19:57:29",0.19,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"373","New York, NY, United States","2022-05-07",10.6,8.8,9.7,10.6,4.9,7.5,7.4,86.2,2.328,100,91.67,"rain",0,0,58.6,36.4,37.8,1010.7,100,13.4,31.5,2.7,2,10,"2022-05-07T05:47:21","2022-05-07T19:58:30",0.22,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"374","New York, NY, United States","2022-05-08",15,8.3,11.3,15,4.3,10,0.7,49.7,0.009,100,8.33,"rain",0,0,62.2,33,37.7,1018.7,86.2,16,183.8,15.9,9,10,"2022-05-08T05:46:13","2022-05-08T19:59:31",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"375","New York, NY, United States","2022-05-09",21.6,9.3,14.7,21.6,6.5,14.1,-3.3,29.5,0,0,0,"",0,0,51.6,34.8,41.5,1023.3,3.1,16,323.5,27.9,10,10,"2022-05-09T05:45:06","2022-05-09T20:00:31",0.29,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"376","New York, NY, United States","2022-05-10",21.7,12.1,16.3,21.7,12.1,16.3,-2.4,28.1,0.469,100,4.17,"rain",0,0,53,33,41.8,1026.8,24.8,16,299.4,26,10,10,"2022-05-10T05:44:01","2022-05-10T20:01:32",0.32,"Rain, Partially cloudy","Becoming cloudy in the afternoon with late afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"377","New York, NY, United States","2022-05-11",22.8,13.3,16.6,22.8,13.3,16.6,3.6,43.7,0,0,0,"",0,0,49.1,31.2,44.3,1025.1,55.3,16,200,17.2,7,10,"2022-05-11T05:42:58","2022-05-11T20:02:32",0.35,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"378","New York, NY, United States","2022-05-12",21.2,13,17.1,21.2,13,17.1,12.4,74.2,0,0,0,"",0,0,55.4,20.3,27.3,1025.8,58.4,15.9,243.7,21.1,10,10,"2022-05-12T05:41:55","2022-05-12T20:03:31",0.39,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"379","New York, NY, United States","2022-05-13",21.6,14.4,16.9,21.6,14.4,16.9,14.6,86.6,0.267,100,12.5,"rain",0,0,27.7,21.7,49.4,1024.8,99.4,13.3,131.5,11.4,8,10,"2022-05-13T05:40:55","2022-05-13T20:04:30",0.42,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"380","New York, NY, United States","2022-05-14",20.7,14,16.8,20.7,14,16.8,15.1,90.3,2.29,100,25,"rain",0,0,33.5,12.5,185.1,1019,92.4,11.5,112.8,9.7,4,10,"2022-05-14T05:39:56","2022-05-14T20:05:29",0.45,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"381","New York, NY, United States","2022-05-15",25.6,14.2,18.6,25.6,14.2,18.6,15.6,84,0.412,100,20.83,"rain",0,0,35.3,15,210.6,1012.1,73,11.1,190.5,16.6,10,10,"2022-05-15T05:38:58","2022-05-15T20:06:27",0.48,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"382","New York, NY, United States","2022-05-16",23.8,17.3,19.9,23.8,17.3,19.9,16.5,81.2,1.042,100,20.83,"rain",0,0,37.1,18.2,234.9,1005.5,54.2,15.3,161,13.8,10,30,"2022-05-16T05:38:02","2022-05-16T20:07:25",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"383","New York, NY, United States","2022-05-17",25,14.3,19.3,25,14.3,19.3,7.9,50.8,0,0,0,"",0,0,60.8,31.4,268.2,1008.1,20,15.5,314.6,27.3,10,10,"2022-05-17T05:37:08","2022-05-17T20:08:22",0.55,"Clear","Becoming cloudy in the afternoon.","clear-day","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"384","New York, NY, United States","2022-05-18",22.8,13.8,17.9,22.8,13.8,17.9,6,46.8,0,0,0,"",0,0,63,13.1,258.7,1013.9,4.5,16,286.4,24.8,9,10,"2022-05-18T05:36:16","2022-05-18T20:09:18",0.59,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"385","New York, NY, United States","2022-05-19",19.9,12.4,15.4,19.9,12.4,15.4,12.3,82.3,1.907,100,45.83,"rain",0,0,30.6,14.6,137.4,1009.1,82.6,14.1,85.8,7.4,4,10,"2022-05-19T05:35:25","2022-05-19T20:10:14",0.62,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72505394728,KTEB,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"386","New York, NY, United States","2022-05-20",21,13.4,16.9,21,13.4,16.9,14.3,85.5,2.234,100,12.5,"rain",0,0,38.9,21.7,57.7,1013.7,65.1,10.3,147.2,12.7,8,10,"2022-05-20T05:34:36","2022-05-20T20:11:09",0.66,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"387","New York, NY, United States","2022-05-21",32,16.2,23.2,33.7,16.2,23.8,18,75.9,0,0,0,"rain",0,0,25.2,14.3,262.1,1015.8,42.7,9,290.9,25,9,100,"2022-05-21T05:33:49","2022-05-21T20:12:04",0.69,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"388","New York, NY, United States","2022-05-22",31.2,23.4,26.5,32.2,23.4,27.1,18.8,63.6,0.699,100,8.33,"rain",0,0,57.2,15.9,243.7,1015.8,10.6,16,273.4,23.5,10,75,"2022-05-22T05:33:03","2022-05-22T20:12:58",0.75,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"389","New York, NY, United States","2022-05-23",24.2,16.7,20.7,24.2,16.7,20.7,9,48.9,0.23,100,4.17,"rain",0,0,59.4,18.1,33.4,1021.3,5.8,16,284.5,24.4,9,10,"2022-05-23T05:32:19","2022-05-23T20:13:51",0.76,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"390","New York, NY, United States","2022-05-24",20.5,15,17.3,20.5,15,17.3,9.8,61.9,3.274,100,20.83,"rain",0,0,76,24,83.1,1025.8,81.5,16,142.5,12.3,6,10,"2022-05-24T05:31:37","2022-05-24T20:14:43",0.8,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"391","New York, NY, United States","2022-05-25",21.1,13.8,16.3,21.1,13.8,16.3,8.2,59.5,0.469,100,4.17,"rain",0,0,48.7,16.6,98.2,1028.7,6.1,15.7,314.9,27.1,10,10,"2022-05-25T05:30:57","2022-05-25T20:15:34",0.83,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"392","New York, NY, United States","2022-05-26",20.6,13.8,17.1,20.6,13.8,17.1,11.5,70.2,0,0,0,"rain",0,0,59.2,18.1,156.3,1025.1,51.6,16,289,25,10,10,"2022-05-26T05:30:19","2022-05-26T20:16:25",0.87,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"393","New York, NY, United States","2022-05-27",26.2,17.9,20.5,26.2,17.9,20.5,17.5,83.9,1.541,100,8.33,"rain",0,0,38.9,16.4,180.5,1013.9,80.9,14.2,210.4,17.9,10,10,"2022-05-27T05:29:42","2022-05-27T20:17:14",0.9,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"394","New York, NY, United States","2022-05-28",24.2,18.2,20.6,24.2,18.2,20.6,16.9,80.8,4.088,100,29.17,"rain",0,0,73.8,13.3,260.8,1007.8,72.4,15.5,212.1,18.3,10,30,"2022-05-28T05:29:08","2022-05-28T20:18:03",0.94,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"395","New York, NY, United States","2022-05-29",26.1,17.1,21,26.1,17.1,21,13,61.2,0,0,0,"",0,0,23.8,14.3,244.6,1017.3,6.7,16,268.9,23.3,10,10,"2022-05-29T05:28:35","2022-05-29T20:18:50",0.97,"Clear","Clear conditions throughout the day.","clear-day","72502594741,72505394728,72055399999,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
"396","New York, NY, United States","2022-05-30",29.9,17.3,23.6,30.2,17.3,23.7,16.1,64.4,0,0,0,"",0,0,74.2,11.3,233.6,1019,4.9,16,315.7,27.2,9,10,"2022-05-30T05:28:05","2022-05-30T20:19:36",0,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"397","New York, NY, United States","2022-05-31",33.8,20.6,28.1,34.1,20.6,28.2,17.3,54.7,0,0,0,"",0,0,59,25.4,274,1014.5,12.4,15.9,298.4,25.7,9,30,"2022-05-31T05:27:36","2022-05-31T20:20:22",0.04,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"398","New York, NY, United States","2022-06-01",20.9,15.9,17.7,20.9,15.9,17.7,13.8,78.3,16.366,100,25,"rain",0,0,33.5,28.9,55.1,1014.3,88.2,14.2,129.5,11.3,6,10,"2022-06-01T05:27:09","2022-06-01T20:21:06",0.07,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,KTEB,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"399","New York, NY, United States","2022-06-02",26.7,16.4,20.5,27.8,16.4,20.5,17.7,85.1,10.62,100,25,"rain",0,0,38.9,13.5,337.7,1007.7,83.5,11.5,172.8,15,7,30,"2022-06-02T05:26:44","2022-06-02T20:21:49",0.11,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"400","New York, NY, United States","2022-06-03",24,17.2,20.6,24,17.2,20.6,15.8,76.1,0,0,0,"rain",0,0,21.2,13,60.2,1008,75.4,10.6,273.7,23.6,10,10,"2022-06-03T05:26:21","2022-06-03T20:22:30",0.14,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"401","New York, NY, United States","2022-06-04",27.1,16.7,21.9,26.6,16.7,21.9,11,51.4,0,0,0,"rain",0,0,38.9,13.9,259.5,1011.4,12.8,16,299.9,25.8,10,10,"2022-06-04T05:26:00","2022-06-04T20:23:11",0.17,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"402","New York, NY, United States","2022-06-05",25.5,17,21,25.5,17,21,6.5,39.7,0.469,100,4.17,"rain",0,0,74.2,17.5,81.6,1015.6,1.9,16,335.3,29,10,10,"2022-06-05T05:25:41","2022-06-05T20:23:50",0.21,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"403","New York, NY, United States","2022-06-06",27.1,18.3,22.2,26.6,18.3,22.1,8.7,42.7,0,0,0,"",0,0,70.2,23.6,220.9,1017.4,0.6,15.9,323.6,27.9,10,10,"2022-06-06T05:25:25","2022-06-06T20:24:28",0.24,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"404","New York, NY, United States","2022-06-07",25.6,17.8,21.1,25.6,17.8,21.1,14.1,65,1.009,100,20.83,"rain",0,0,63.3,25.8,199.3,1017.2,30.6,16,254.5,22,10,10,"2022-06-07T05:25:10","2022-06-07T20:25:04",0.25,"Rain, Partially cloudy","Clearing in the afternoon with rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"405","New York, NY, United States","2022-06-08",28.7,19.3,24.1,28.6,19.3,24.1,17.1,68.5,0.311,100,20.83,"rain",0,0,60.8,21.6,256.1,1011.6,51.6,15.7,335.1,28.8,10,30,"2022-06-08T05:24:57","2022-06-08T20:25:39",0.31,"Rain, Partially cloudy","Clearing in the afternoon with rain clearing later.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"406","New York, NY, United States","2022-06-09",28.3,20.7,23.8,28.1,20.7,23.9,16.8,68.1,7.161,100,33.33,"rain",0,0,76.7,30.9,269.4,1004.8,68.7,15,277,23.7,10,30,"2022-06-09T05:24:46","2022-06-09T20:26:12",0.34,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"407","New York, NY, United States","2022-06-10",26.6,17.2,22.3,26.6,17.2,22.3,10.7,49.5,0.23,100,4.17,"rain",0,0,72,21.7,260.8,1010.6,10.9,16,339.4,29.2,10,10,"2022-06-10T05:24:37","2022-06-10T20:26:44",0.37,"Rain","Clear conditions throughout the day with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"408","New York, NY, United States","2022-06-11",24.2,20,21.8,24.2,20,21.8,13.2,58.6,0.098,100,8.33,"rain",0,0,35.2,14.4,170.8,1013.3,42.1,15.9,131.6,11.3,5,10,"2022-06-11T05:24:30","2022-06-11T20:27:14",0.41,"Rain, Partially cloudy","Becoming cloudy in the afternoon with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"409","New York, NY, United States","2022-06-12",23.8,18.3,20,23.8,18.3,20,16.3,79.4,1.234,100,29.17,"rain",0,0,46.5,18.1,197.5,1015,73.1,15.9,136.1,11.9,7,10,"2022-06-12T05:24:24","2022-06-12T20:27:43",0.44,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","72505394728,KTEB,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"410","New York, NY, United States","2022-06-13",29.9,20,24.3,32.2,20,24.9,18.5,72.4,0.244,100,12.5,"rain",0,0,73.8,14.5,247.2,1012.7,34.1,14.9,222.8,19.2,7,60,"2022-06-13T05:24:21","2022-06-13T20:28:10",0.47,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"411","New York, NY, United States","2022-06-14",28.3,21.1,24.2,28,21.1,24.2,12.1,47.2,0,0,0,"",0,0,59,17.7,41.4,1013.2,6.9,15.8,255.7,22.1,10,10,"2022-06-14T05:24:20","2022-06-14T20:28:35",0.5,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"412","New York, NY, United States","2022-06-15",27,19.4,22.8,27.2,19.4,22.8,15.1,62.9,0,0,0,"",0,0,64.8,22.4,141.9,1018.8,1.3,16,324.6,28.2,10,10,"2022-06-15T05:24:21","2022-06-15T20:28:59",0.54,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"413","New York, NY, United States","2022-06-16",22.1,17.2,20.1,22.1,17.2,20.1,16.1,77.7,3.952,100,16.67,"rain",0,0,46.4,21.3,179.6,1020.1,90.2,15.5,164.9,14.2,10,10,"2022-06-16T05:24:24","2022-06-16T20:29:21",0.57,"Rain, Overcast","Cloudy skies throughout the day with rain in the morning and afternoon.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"414","New York, NY, United States","2022-06-17",32.1,20.9,26.1,31.9,20.9,26.1,16.7,60,0.23,100,4.17,"rain",0,0,49.2,22.7,252.7,1006.8,54.6,15.4,324,28,10,75,"2022-06-17T05:24:28","2022-06-17T20:29:41",0.61,"Rain, Partially cloudy","Clearing in the afternoon with afternoon rain.","rain","72505394728,KTEB,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"415","New York, NY, United States","2022-06-18",25.3,15.9,19.8,25.3,15.9,19.8,8.3,47.8,0,0,0,"",0,0,62.4,35.6,308.6,1006.5,52.2,16,217.2,18.9,10,10,"2022-06-18T05:24:35","2022-06-18T20:29:59",0.64,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"416","New York, NY, United States","2022-06-19",23.1,12.8,17.9,23.1,12.8,17.9,3.4,39.8,0,0,0,"",0,0,53.6,33.4,324.6,1014,23.8,16,354.6,30.7,10,10,"2022-06-19T05:24:43","2022-06-19T20:30:16",0.68,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"417","New York, NY, United States","2022-06-20",25.8,15.1,20.7,25.8,15.1,20.7,5.1,37.6,0,0,0,"",0,0,40.7,23.1,304.1,1019.5,26,16,326.5,28.4,10,10,"2022-06-20T05:24:54","2022-06-20T20:30:30",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"418","New York, NY, United States","2022-06-21",25.9,17.4,21.2,25.9,17.4,21.2,10.9,53.4,1.296,100,16.67,"rain",0,0,22.3,11.4,60.9,1019.8,54.9,14.6,174.6,15.1,10,10,"2022-06-21T05:25:06","2022-06-21T20:30:43",0.75,"Rain, Partially cloudy","Becoming cloudy in the afternoon with late afternoon rain.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"419","New York, NY, United States","2022-06-22",19.6,17.3,18.6,19.6,17.3,18.6,15.5,82.3,1.218,100,25,"rain",0,0,33.5,22.6,125.3,1017.2,99.9,13.3,57.7,5.3,2,10,"2022-06-22T05:25:20","2022-06-22T20:30:54",0.78,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"420","New York, NY, United States","2022-06-23",21.9,16.5,19.6,21.9,16.5,19.6,15.1,76.1,1.672,100,12.5,"rain",0,0,31.7,17.4,94.9,1015.2,87.1,14.6,162.8,14,8,10,"2022-06-23T05:25:36","2022-06-23T20:31:03",0.81,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"421","New York, NY, United States","2022-06-24",27.9,17.7,22.2,28.1,17.7,22.3,16.6,72,0,0,0,"",0,0,37.1,14.9,208.7,1016.5,48.6,14,292.9,25.3,10,30,"2022-06-24T05:25:53","2022-06-24T20:31:10",0.85,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"422","New York, NY, United States","2022-06-25",32.2,20.8,26.5,31.1,20.8,26.3,15.8,54.7,0,0,0,"",0,0,19.4,12.2,294.9,1018.8,14.4,15.9,338.9,29.2,10,10,"2022-06-25T05:26:12","2022-06-25T20:31:15",0.88,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"423","New York, NY, United States","2022-06-26",31.7,23,26.9,31.6,23,26.9,16.2,53.4,0,0,0,"",0,0,43.6,22,205.7,1018.3,19.6,15.8,330,28.4,10,10,"2022-06-26T05:26:33","2022-06-26T20:31:18",0.92,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"424","New York, NY, United States","2022-06-27",24.5,22.1,23.3,24.5,22.1,23.3,18.7,75.5,8.238,100,37.5,"rain",0,0,42.8,21.3,226.9,1014.6,78,13.8,91.8,8,5,30,"2022-06-27T05:26:56","2022-06-27T20:31:20",0.95,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"425","New York, NY, United States","2022-06-28",25.6,19.5,22.3,25.6,19.5,22.3,10.8,49.2,0,0,0,"",0,0,31.7,14,355,1020.3,52.4,16,234.2,20.4,9,10,"2022-06-28T05:27:20","2022-06-28T20:31:19",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"426","New York, NY, United States","2022-06-29",28.4,18.9,23.7,27.9,18.9,23.6,14.2,57,0.69,100,12.5,"rain",0,0,77.8,23.5,203.6,1022.9,15,15.9,321.3,27.6,10,30,"2022-06-29T05:27:46","2022-06-29T20:31:16",0.02,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"427","New York, NY, United States","2022-06-30",31.6,21.1,25.7,30.8,21.1,25.6,15.7,55.9,1.38,100,25,"rain",0,0,79.6,22.1,246.2,1021.7,11.1,15.9,328.3,28.4,10,10,"2022-06-30T05:28:14","2022-06-30T20:31:11",0.05,"Rain","Clear conditions throughout the day with rain in the morning and afternoon.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"428","New York, NY, United States","2022-07-01",33.3,22.3,27.1,35.5,22.3,28.3,19.4,64.3,0,0,0,"rain",0,0,51.5,23.4,244.5,1017.1,12.9,15.6,304.3,26.1,9,75,"2022-07-01T05:28:43","2022-07-01T20:31:04",0.09,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"429","New York, NY, United States","2022-07-02",31.1,24.3,27.3,33.3,24.3,28.4,20.4,66.9,0.938,100,4.17,"rain",0,0,77.8,16.2,254.7,1013,36.3,16,206.1,17.7,10,75,"2022-07-02T05:29:13","2022-07-02T20:30:55",0.12,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"430","New York, NY, United States","2022-07-03",31,24.3,26.8,30.1,24.3,26.7,15.7,52.4,0,0,0,"rain",0,0,29.5,21.5,46.3,1016,36.5,16,296.4,25.5,10,10,"2022-07-03T05:29:45","2022-07-03T20:30:44",0.16,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"431","New York, NY, United States","2022-07-04",29.4,19.9,25,28.6,19.9,24.8,11.1,42.1,0.469,100,4.17,"rain",0,0,51.7,14,281.1,1020.4,0.8,15.7,324.3,28,10,10,"2022-07-04T05:30:18","2022-07-04T20:30:31",0.19,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"432","New York, NY, United States","2022-07-05",30,21.8,24.6,30,21.8,24.7,16.5,61.6,0.83,100,20.83,"rain",0,0,72,20.7,222.5,1016.4,31.3,15.7,191.6,16.4,9,10,"2022-07-05T05:30:53","2022-07-05T20:30:16",0.22,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"433","New York, NY, United States","2022-07-06",31,23.3,26.6,31.4,23.3,27,19,65.1,0,0,0,"",0,0,37.1,23.1,284.6,1010.8,56.8,15.9,262.5,22.7,10,10,"2022-07-06T05:31:29","2022-07-06T20:29:59",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"434","New York, NY, United States","2022-07-07",27.8,21.7,24.6,28.3,21.7,24.7,17.2,64,0.46,100,8.33,"rain",0,0,62.5,20,79.6,1015.7,52.5,15.9,227.5,19.8,9,10,"2022-07-07T05:32:07","2022-07-07T20:29:40",0.29,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"435","New York, NY, United States","2022-07-08",28.8,20.6,23.1,30,20.6,23.3,19.1,79.1,2.506,100,12.5,"rain",0,0,77.8,19.4,248.6,1016,36.9,15.7,176.8,15.3,10,10,"2022-07-08T05:32:45","2022-07-08T20:29:19",0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"436","New York, NY, United States","2022-07-09",29.3,22.8,25.1,29.1,22.8,25.2,16.8,61.5,0.469,100,4.17,"rain",0,0,72,21.6,22.3,1016.7,24.7,15.9,320.7,27.7,10,10,"2022-07-09T05:33:25","2022-07-09T20:28:56",0.36,"Rain, Partially cloudy","Becoming cloudy in the afternoon with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
